Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BOXD,Boxed Inc. Common Stock,$9.652,-0.338,-3.383%,312181875.00,,,244392,Miscellaneous,Diversified Commercial Services
BOXL,Boxlight Corporation Class A Common Stock,$1.365,-0.105,-7.143%,84711772.00,United States,2017,2286352,Capital Goods,Telecommunications Equipment
BP,BP p.l.c. Common Stock,$26.625,-0.785,-2.864%,87578541846.00,United Kingdom,,6980372,Energy,Integrated oil Companies
BPACU,Bullpen Parlay Acquisition Company Unit,$10.04,-0.01,-0.10%,0.00,United States,2021,21521,,
BPMC,Blueprint Medicines Corporation Common Stock,$98.78,1.88,1.94%,5812020999.00,United States,2015,221061,Health Care,Biotechnology: Pharmaceutical Preparations
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$12.77,-0.07,-0.545%,1338226276.00,United States,2017,269935,Energy,Oil & Gas Production
BPOP,Popular Inc. Common Stock,$77.50,-2.63,-3.282%,6188934550.00,United States,,196272,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.6501,0.00,0.00%,0.00,United States,,14,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$30.20,0.11,0.366%,198660251.00,United States,,14638,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$3.6702,-0.1798,-4.67%,78542280.00,United States,,45101,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$4.30,-0.36,-7.725%,30788705.00,United States,,201541,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$5.235,0.255,5.12%,67535295.00,France,2021,2151,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$24.81,0.06,0.242%,0.00,Bermuda,,29651,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$24.00,0.10,0.418%,0.00,Bermuda,,10796,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$24.97,-0.08,-0.319%,0.00,Bermuda,,1098,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$25.15,0.08,0.319%,0.00,Bermuda,,2842,Finance,Finance/Investors Services
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$1.21,-0.04,-3.20%,109153729.00,,2020,151689,Consumer Services,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$179.66,1.30,0.729%,20944415697.00,United States,,158459,Miscellaneous,Business Services
BRAG,Bragg Gaming Group Inc. Common Shares,$5.21,-0.18,-3.34%,103970937.00,Canada,,24984,,
BRBR,BellRing Brands Inc. Class A Common Stock,$25.315,0.515,2.077%,1001541598.00,United States,2019,189740,Consumer Non-Durables,Beverages (Production/Distribution)
BRBS,Blue Ridge Bankshares Inc. Common Stock,$17.75,-0.09,-0.504%,333255043.00,,,17290,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$52.59,-0.21,-0.398%,2725807489.00,United States,,94726,Miscellaneous,Diversified Manufacture
BRCN,Burcon NutraScience Corp. Common Stock,$1.0827,-0.0673,-5.852%,117643198.00,Canada,,148237,Basic Industries,Precious Metals
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$21.045,-0.115,-0.543%,529546096.00,,2021,95673,Consumer Services,Real Estate Investment Trusts
BRDS,Bird Global Inc. Class A Common Stock,$8.05,-0.24,-2.895%,2208519046.00,,2021,405618,Technology,Diversified Commercial Services
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.19,-0.01,-0.098%,149181600.00,United States,2020,1918,,
BREZR,Breeze Holdings Acquisition Corp. Right,$0.2301,0.0087,3.93%,0.00,United States,2020,245,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.5226,-0.0479,-8.396%,0.00,United States,2020,42377,,
BRFS,BRF S.A.,$3.49,-0.12,-3.324%,2821356365.00,Brazil,,1373608,Consumer Non-Durables,Meat/Poultry/Fish
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$13.915,-0.065,-0.465%,366621441.00,,2014,179787,Consumer Services,Real Estate Investment Trusts
BRG^C,Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock,$25.48,-0.02,-0.078%,,,,3870,,
BRG^D,Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share),$25.37,-0.12,-0.471%,,,,5900,,
BRID,Bridgford Foods Corporation Common Stock,$12.16,0.00,0.00%,110374277.00,United States,,30,Consumer Non-Durables,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.75,0.00,0.00%,216084375.00,United States,2021,27,,
BRIVU,B. Riley Principal 250 Merger Corp. Units,$10.01,0.00,0.00%,0.00,United States,2021,2027,,
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$1.11,0.10,9.901%,0.00,United States,2021,3870,,
BRK/A,Berkshire Hathaway Inc.,$438605.71500000003,3605.715,0.829%,,United States,,1903,,
BRK/B,Berkshire Hathaway Inc.,$290.90,2.67,0.926%,,United States,,2930672,,
BRKHU,BurTech Acquisition Corp. Unit,$9.995,9.995,,0.00,United States,,12937666,,
BRKL,Brookline Bancorp Inc. Common Stock,$15.42,-0.12,-0.772%,1197202786.00,United States,,130981,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$80.92,0.08,0.099%,12271940969.00,United States,,322301,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.20,0.02,0.196%,62332200.00,China,2020,1048,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.20,-0.0152,-7.063%,0.00,China,2020,68115,Finance,Business Services
BRLIU,Brilliant Acquisition Corporation Unit,$10.97,0.00,0.00%,0.00,China,2020,17,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.2801,-0.1198,-29.957%,0.00,China,2020,111579,Finance,Business Services
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$16.71,-1.37,-7.577%,1581851849.00,United States,2021,227784,Consumer Non-Durables,Consumer Specialties
BRMK,Broadmark Realty Capital Inc. Common Stock,$9.65,0.27,2.878%,1280476285.00,United States,2019,988591,Consumer Services,Real Estate Investment Trusts
BRN,Barnwell Industries Inc. Common Stock,$2.59,0.05,1.969%,24462931.00,United States,,59430,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$67.11,-0.10,-0.149%,18953665165.00,United States,,402608,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$8.82,0.20,2.32%,966564872.00,United Kingdom,2018,165,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.54,0.00,0.00%,0.00,United Kingdom,2018,1,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$47.92,-2.38,-4.732%,2389916508.00,,2021,1053537,Consumer Services,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$35.46,-0.21,-0.589%,3979115567.00,United States,2019,175549,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$10.13,-0.09,-0.881%,223695725.00,United States,2021,207834,,
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$10.9115,0.00,0.00%,0.00,United States,2021,8,,
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$1.74,-0.05,-2.793%,0.00,United States,2021,11487,,
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.437,0.007,1.628%,63972711.00,China,2015,564475,Technology,EDP Services
BRSP,BrightSpire Capital Inc. Class A Common Stock,$9.40,-0.11,-1.157%,1219789327.00,,2018,681015,Consumer Services,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$19.14,-0.11,-0.571%,349044064.00,United States,,9387,Consumer Services,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock,$5.17,-0.14,-2.637%,18058732.00,United States,,70605,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$4.43,-0.03,-0.673%,376811308.00,United States,,203662,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$23.725,-0.215,-0.898%,7046050858.00,,2013,1089549,Consumer Services,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$8.37,-0.24,-2.787%,669659837.00,United States,2018,260148,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$66.18,-2.60,-3.78%,5987451321.00,United States,2021,433373,Technology,Computer Software: Prepackaged Software
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,$25.0696,0.0196,0.078%,0.00,United Kingdom,2016,8170,Finance,Finance/Investors Services
BSAC,Banco Santander - Chile ADS,$16.87,-1.15,-6.382%,7947715381.00,Chile,,338100,Finance,Commercial Banks
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares,$9.69,0.00,0.00%,204701250.00,,2021,502,,
BSBK,Bogota Financial Corp. Common Stock,$10.25,-0.02,-0.195%,134864631.00,United States,2020,2232,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.575,-0.085,-1.502%,41627905121.00,Brazil,2009,745005,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$17.00,0.21,1.251%,165849382.00,United States,,39193,Consumer Durables,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$3.01,0.23,8.273%,73973176.00,United States,,27098,Consumer Non-Durables,Farming/Seeds/Milling
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$10.10,-0.01,-0.099%,76128750.00,China,2021,98574,,
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.66,-0.06,-8.333%,0.00,China,2021,32347,,
BSGAU,Blue Safari Group Acquisition Corp. Unit,$10.80,0.00,0.00%,0.00,China,2021,6,,
BSGM,BioSig Technologies Inc. Common Stock,$2.309,-0.001,-0.043%,81532238.00,United States,,175903,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$28.63,-0.71,-2.42%,2285221635.00,United Kingdom,2014,558838,Finance,Finance/Investors Services
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.70,-0.025,-0.257%,363750000.00,United States,2021,6145,,
BSKYU,Big Sky Growth Partners Inc. Unit,$9.89,-0.01,-0.101%,0.00,United States,2021,702,,
BSKYW,Big Sky Growth Partners Inc. Warrant,$0.80,-0.02,-2.439%,0.00,United States,2021,11000,,
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$16.47,0.03,0.182%,222790003.00,United States,2010,24004,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$10.115,-0.295,-2.834%,2110653030.00,United States,2015,396085,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.625,0.015,0.267%,7622300340.00,Mexico,2012,10608,Finance,Commercial Banks
BSN,Broadstone Acquisition Corp. Class A Ordinary Shares,$9.535,-0.035,-0.366%,363883023.00,United Kingdom,2020,36834,Finance,Business Services
BSQR,BSQUARE Corporation Common Stock,$1.84,0.00,0.00%,37457062.00,United States,1999,218636,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$26.35,0.15,0.573%,406074158.00,United States,,15060,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$50.38,-0.63,-1.235%,1696713006.00,United States,2014,120716,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$36.86,-0.84,-2.228%,2878395999.00,,2019,118005,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$22.09,0.09,0.409%,200387602.00,United States,2018,31235,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$41.525,0.355,0.862%,59172812607.00,United States,,2860746,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$111.88,0.54,0.485%,,United States,,15925,,
BSY,Bentley Systems Incorporated Class B Common Stock,$47.83,0.49,1.035%,13504599662.00,United States,2020,367206,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$14.67,0.23,1.593%,196977625.00,United States,2006,101886,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$21.395,-0.455,-2.082%,598639481.00,United States,2018,108902,Health Care,Biotechnology: Pharmaceutical Preparations
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$9.97,0.00,0.00%,440549375.00,Cayman Islands,2020,291814,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$11.152,0.832,8.062%,492779000.00,Cayman Islands,2020,100,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$0.67,-0.0287,-4.108%,0.00,Cayman Islands,2020,123824,Finance,Business Services
BTB,Bit Brother Limited Ordinary Shares,$0.5936,-0.0315,-5.039%,4715684.00,China,,1048247,,
BTBD,BT Brands Inc. Common Stock,$4.60,0.35,8.235%,29658528.00,United States,2021,34544,Consumer Services,Restaurants
BTBDW,BT Brands Inc. Warrant,$1.00,0.19,23.457%,0.00,United States,2021,8750,Consumer Services,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$6.935,-0.485,-6.536%,303053848.00,United States,2018,1761295,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$6.50,-0.02,-0.307%,459156965.00,,2013,371678,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$4.85,-0.45,-8.491%,49835001.00,United States,,73536,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$4.61,0.03,0.655%,226482726.00,United States,,352774,Health Care,Medical/Dental Instruments
BTG,B2Gold Corp Common shares (Canada),$3.685,-0.035,-0.941%,3889829229.00,Canada,,10575079,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$36.515,-0.205,-0.558%,83789912405.00,United Kingdom,,17633872,Consumer Non-Durables,Farming/Seeds/Milling
BTN,Ballantyne Strong Inc. Common Stock,$2.8915,-0.1385,-4.571%,53420515.00,United States,,49271,Miscellaneous,Industrial Machinery/Components
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$9.915,-0.005,-0.05%,370573125.00,China,2021,39179,Finance,Business Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$43.04,-0.82,-1.87%,809450138.00,United States,1994,13244,Finance,Investment Managers
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$7.96,0.02,0.252%,1265049933.00,United States,2019,430777,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$2.37,-0.02,-0.837%,0.00,United States,2019,1500,Technology,EDP Services
BTT,BlackRock Municipal 2030 Target Term Trust,$25.8301,0.0801,0.311%,1821165949.00,United States,2012,21851,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$3.35,-0.04,-1.18%,97958412.00,,2021,63674,Consumer Non-Durables,Food Distributors
BTTX,Better Therapeutics Inc. Common Stock,$5.505,-0.135,-2.394%,129916448.00,United States,2021,184162,Health Care,Biotechnology: Pharmaceutical Preparations
BTU,Peabody Energy Corporation Common Stock ,$9.105,-0.255,-2.724%,1159977000.00,United States,2017,3363171,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.82,0.00,0.00%,730354536.00,Hong Kong,2020,508725,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$10.16,0.01,0.099%,0.00,Hong Kong,2020,4848,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$1.0193,-0.0007,-0.069%,0.00,Hong Kong,2020,166204,Finance,Business Services
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$5.08,-0.22,-4.151%,264382595.00,United States,,318289,Health Care,Biotechnology: Pharmaceutical Preparations
BTZ,BlackRock Credit Allocation Income Trust,$15.0001,-0.0499,-0.332%,1402194333.00,United States,2006,114584,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$57.74,-0.18,-0.311%,100301335707.00,Belgium,,2010004,Consumer Non-Durables,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$25.73,-0.05,-0.194%,522818085.00,United States,2011,44566,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$10.11,-0.16,-1.558%,2214594256.00,,2020,39607,Consumer Non-Durables,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$279.56,-9.64,-3.333%,18664857506.00,,2013,352809,Consumer Non-Durables,Apparel
BUSE,First Busey Corporation Class A Common Stock,$26.30,-0.27,-1.016%,1464094279.00,United States,,44662,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$14.08,-0.10,-0.705%,1481216000.00,United States,2018,99687,Miscellaneous,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$32.91,-0.94,-2.777%,690347607.00,United States,2017,99318,Consumer Services,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$7.10,0.01,0.141%,1803306756.00,Peru,1996,1036993,Basic Industries,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$13.02,-0.11,-0.838%,773883828.00,United States,2021,78247,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$1.64,-0.10,-5.747%,23504718.00,Israel,2015,70271,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$8.60,-0.17,-1.938%,741841581.00,United States,2015,204433,Technology,Industrial Machinery/Components
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$25.43,0.03,0.118%,,United States,,44115,,
BWA,BorgWarner Inc. Common Stock,$44.97,-1.10,-2.388%,10782514237.00,United States,,705949,Capital Goods,Auto Parts:O.E.M.
BWAC,Better World Acquisition Corp. Common Stock,$10.14,-0.01,-0.099%,163311494.00,United States,2020,28676,,
BWACU,Better World Acquisition Corp. Unit,$10.79,0.09,0.841%,0.00,United States,2020,163,,
BWACW,Better World Acquisition Corp. Warrants,$0.554,-0.0104,-1.843%,0.00,United States,2020,56487,,
BWAY,BrainsWay Ltd. American Depositary Shares,$7.995,0.205,2.632%,131547268.00,Israel,2019,89671,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$17.37,0.27,1.579%,487520698.00,United States,2018,10883,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$26.00,0.30,1.167%,0.00,United States,,1216,Finance,Major Banks
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,$9.705,0.015,0.155%,296854094.00,Cayman Islands,2021,38024,,
BWCAW,Blue Whale Acquisition Corp I Warrant,$0.81,-0.01,-1.22%,0.00,Cayman Islands,2021,1000,,
BWEN,Broadwind Inc. Common Stock,$2.1401,-0.0499,-2.279%,41692174.00,United States,,116058,Capital Goods,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$31.40,-0.92,-2.847%,246264674.00,United States,2014,16238,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$11.74,0.00,0.00%,197136155.00,United States,2012,77840,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$18.90,-0.43,-2.225%,213787123.00,United States,2021,47880,Consumer Services,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$21.94,-1.23,-5.309%,802674198.00,Mexico,,50581,Consumer Services,Catalog/Specialty Distribution
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$26.00,-0.09,-0.345%,0.00,United States,2021,37206,Capital Goods,Building Products
BWXT,BWX Technologies Inc. Common Stock,$48.06,0.23,0.481%,4431227303.00,United States,,388988,,
BX,Blackstone Inc. Common Stock,$130.965,-2.835,-2.119%,93591323205.00,United States,2007,1826606,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$82.495,-1.025,-1.227%,800752979.00,United States,2004,106359,Capital Goods,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$30.33,-0.11,-0.361%,5076570251.00,United States,,981106,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$14.5809,-0.0291,-0.199%,1517679762.00,United States,,140671,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$113.81,-0.29,-0.254%,17777912297.00,United States,1997,355603,Consumer Services,Real Estate Investment Trusts
BXRX,Baudax Bio Inc. Common Stock,$0.346,0.0046,1.347%,29210600.00,United States,,537997,Health Care,Biotechnology: Pharmaceutical Preparations
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$33.81,-0.19,-0.559%,5712096413.00,,2021,11905,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$26.975,-0.105,-0.388%,1017264476.00,United States,2017,64436,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$60.91,-1.67,-2.669%,6842970131.00,United States,1993,823299,Consumer Services,Movies/Entertainment
BYFC,Broadway Financial Corporation Common Stock,$2.58,-0.04,-1.527%,185162521.00,United States,,25647,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$15.83,0.09,0.572%,418083945.00,United States,2002,50204,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$63.81,-0.70,-1.085%,4041140773.00,United States,2019,1794648,Consumer Non-Durables,Specialty Foods
BYRN,Byrna Technologies Inc. Common Stock,$14.47,-0.75,-4.928%,341693784.00,United States,,95300,Consumer Non-Durables,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$4.22,0.04,0.957%,128680549.00,United States,2017,749898,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.79,0.04,0.41%,406202412.00,United States,2021,555,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$10.00,-0.05,-0.498%,0.00,United States,2021,25000,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.60,0.00,0.00%,0.00,United States,2021,1516,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$38.445,-0.735,-1.876%,15723190773.00,China,2021,3768108,,
BZFD,BuzzFeed Inc. Class A Common Stock,$6.1705,0.1005,1.656%,821542622.00,United States,2021,1425794,Consumer Services,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.8049,0.0151,1.912%,0.00,United States,2021,271672,Consumer Services,Movies/Entertainment
BZH,Beazer Homes USA Inc. Common Stock,$22.36,-1.16,-4.932%,699744975.00,United States,1994,218179,Capital Goods,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$14.315,-0.145,-1.003%,1035809022.00,China,2015,519369,Consumer Services,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$60.305,-0.405,-0.667%,119661235848.00,United States,,13974286,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$27.34,0.14,0.515%,,United States,,49519,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$27.055,0.065,0.241%,,United States,,70852,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$27.055,-0.015,-0.055%,,United States,,26480,,
CAAP,Corporacion America Airports SA Common Shares,$5.70,-0.10,-1.724%,915489893.00,,2018,22966,Transportation,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$2.85,-0.08,-2.73%,87927562.00,China,,28822,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$12.15,-0.10,-0.816%,344229402.00,United States,2019,60832,Health Care,Biotechnology: Pharmaceutical Preparations
CABO,Cable One Inc. Common Stock,$1695.98,-13.97,-0.817%,10253001299.00,United States,2015,18928,Consumer Services,Telecommunications Equipment
CAC,Camden National Corporation Common Stock,$46.06,-0.12,-0.26%,683960923.00,United States,,79740,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$641.00,-2.55,-0.396%,9319897061.00,United States,1992,60757,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$266.05,1.07,0.404%,6206166175.00,United States,,85419,Technology,EDP Services
CADE,Cadence Bank Common Stock,$29.53,-0.73,-2.412%,5685889995.00,United States,,1149813,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$25.85,-0.10,-0.385%,,United States,,2578,,
CADL,Candel Therapeutics Inc. Common Stock,$7.70,-1.12,-12.698%,220911783.00,United States,2021,18608,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$23.44,-0.48,-2.007%,7425783937.00,Canada,,120848,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$21.61,-0.08,-0.369%,472858459.00,United States,2006,33075,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$32.665,0.585,1.824%,15669066696.00,United States,,1790655,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$48.52,0.03,0.062%,13672353857.00,United States,,1366579,Health Care,Other Pharmaceuticals
CAJ,Canon Inc. American Depositary Shares,$23.26,-0.10,-0.428%,24324686749.00,Japan,,117027,Miscellaneous,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$40.935,-0.505,-1.219%,2135553980.00,United States,1992,410648,Consumer Services,Restaurants
CAL,Caleres Inc. Common Stock,$21.97,-1.30,-5.587%,836835411.00,United States,,386338,Consumer Non-Durables,Shoe Manufacturing
CALA,Calithera Biosciences Inc. Common Stock,$0.7566,-0.0226,-2.90%,56689060.00,United States,2014,526844,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$19.00,-0.19,-0.99%,156767081.00,United States,,2635,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$36.25,0.05,0.138%,1771078176.00,United States,1996,106615,,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$17.20,-0.65,-3.641%,450137622.00,Sweden,2020,90660,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$67.675,-0.515,-0.755%,4314698128.00,United States,2010,256539,Technology,Computer Software: Prepackaged Software
CAMP,CalAmp Corp. Common Stock,$9.64,-0.56,-5.49%,345901863.00,United States,1983,87066,Consumer Services,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$42.83,-1.84,-4.119%,1877739840.00,Israel,2000,217494,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$5.60,-0.21,-3.614%,956186034.00,China,2019,2298017,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$1.07,-0.03,-2.727%,21471201.00,Israel,,197709,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$2.985,-0.065,-2.131%,435674015.00,,2018,149956,Technology,Computer Software: Prepackaged Software
